Source	Discipline	Dimension 1	Dimension 2	Dimension 3	Dimension 4	Dimension 5
QJPP	Health Sciences	-23.32	-3.3	0.52	-6.61	-0.9
QJPP	Health Sciences	-16.62	-4.3	10.97	-6.61	-3.63
QJPP	Health Sciences	-23.72	-4.33	-0.30000000000000004	-6.61	-2.5
QJPP	Health Sciences	-23.65	-3.85	-0.9	-6.61	6.66
QJPP	Health Sciences	-23.39	-1.35	-0.9500000000000001	-6.61	6.97
QJPP	Health Sciences	-27.4	-4.72	-0.76	-4.79	7.07
QJPP	Health Sciences	-13.73	0.4	-0.46	-4.69	7.73
QJPP	Health Sciences	-20.37	-4.57	0.13	-6.61	1.53
QJPP	Health Sciences	-12.7	-5.1	0.93	-3.58	9.43
QJPP	Health Sciences	-25.41	-3.45	-0.2	-1.88	8.51
QJPP	Health Sciences	-12.93	-1.51	-1.19	1.0	5.21
QJPP	Health Sciences	-17.41	-5.42	5.77	-2.15	15.31
QJPP	Health Sciences	-30.85	0.59	0.97	-6.61	12.2
QJPP	Health Sciences	-26.51	-0.62	-1.02	-6.61	20.96
QJPP	Health Sciences	-23.1	-3.05	2.84	-6.61	0.93
QJPP	Health Sciences	-16.21	-4.97	-0.74	-5.29	-2.13
QJPP	Health Sciences	-22.14	0.2	-0.52	-6.61	-3.63
QJPP	Health Sciences	-50.03	-5.73	0.97	-6.61	-3.63
QJPP	Health Sciences	-23.46	-3.24	8.06	1.3	4.06
QJPP	Health Sciences	-24.18	4.3	2.84	-6.61	4.76
QJPP	Health Sciences	-26.56	-1.51	-0.67	-0.81	12.3
QJPP	Health Sciences	-21.93	-5.03	0.97	0.26	-3.63
QJPP	Health Sciences	-26.55	-2.4	0.22	-6.61	0.45
QJPP	Health Sciences	-28.84	0.25	1.5	-6.61	-2.69
QJPP	Health Sciences	-20.42	-3.26	7.3	-6.61	4.65
QJPP	Health Sciences	-24.68	-4.57	4.44	-5.04	4.22
QJPP	Health Sciences	-28.64	-3.95	0.97	-6.61	0.47000000000000003
QJPP	Health Sciences	-21.53	1.56	8.44	-6.61	3.16
QJPP	Health Sciences	-15.99	-3.24	-1.5	-6.61	-1.08
QJPP	Health Sciences	-22.43	-4.66	2.64	-4.01	0.44
QJPP	Health Sciences	-23.45	-4.97	0.01	-4.75	-0.03
QJPP	Health Sciences	-30.4	-4.75	10.26	-6.61	5.63
QJPP	Health Sciences	-15.08	-3.33	2.71	-4.5	-3.63
QJPP	Health Sciences	-16.96	-5.24	1.6800000000000002	-2.64	-1.38
QJPP	Health Sciences	-19.22	-2.31	15.77	-4.38	-2.7800000000000002
QJPP	Health Sciences	-25.77	-2.98	9.63	-4.12	-3.63
QJPP	Health Sciences	-19.8	-2.67	2.89	-4.6	14.08
QJPP	Health Sciences	-19.96	-2.3	3.88	-0.44	16.51
QJPP	Health Sciences	-31.24	-4.85	0.97	8.35	-2.27
QJPP	Health Sciences	-14.59	-1.5	2.14	-3.96	12.88
QJPP	Health Sciences	-27.2	-4.06	7.3	-3.59	-3.63
QJPP	Health Sciences	-31.28	-4.89	5.0	-4.02	4.73
QJPP	Health Sciences	-23.29	-0.23	0.97	-6.61	0.07
QJPP	Health Sciences	-24.58	-4.41	9.12	-6.61	1.55
QJPP	Health Sciences	-28.32	-5.04	-0.8300000000000001	-6.61	1.26
QJPP	Health Sciences	-21.17	0.45	0.97	-6.61	-3.63
QJPP	Health Sciences	-35.69	-5.73	0.97	-6.61	-3.63
QJPP	Health Sciences	-27.05	-2.2800000000000002	6.48	-2.48	1.16
QJPP	Health Sciences	-28.47	-1.19	-3.46	-6.61	4.8100000000000005
QJPP	Health Sciences	-29.4	-4.85	-2.84	-3.43	0.67
QJPP	Health Sciences	-14.94	-4.77	7.4	-6.61	4.34
QJPP	Health Sciences	-24.97	-2.0	-1.02	-4.73	6.13
QJPP	Health Sciences	-30.75	-4.36	0.97	-6.61	2.69
QJPP	Health Sciences	-29.28	-4.51	0.97	-6.61	1.99
QJPP	Health Sciences	-24.57	-4.76	-1.12	-1.9100000000000001	12.33
QJPP	Health Sciences	-14.83	-4.73	0.97	-6.61	0.96
QJPP	Health Sciences	-24.56	-4.36	0.97	-6.61	3.09
QJPP	Health Sciences	-22.77	-3.5300000000000002	-5.55	1.01	2.15
QJPP	Health Sciences	-22.92	-1.27	-0.63	-6.61	0.64
QJPP	Health Sciences	-30.59	-4.08	-1.87	-6.61	1.42
QJPP	Health Sciences	-28.33	-3.87	-0.22	-2.84	2.46
QJPP	Health Sciences	-28.57	-3.08	0.32	-6.61	16.56
QJPP	Health Sciences	-22.62	-1.6400000000000001	-1.85	-6.61	14.48
QJPP	Health Sciences	-24.66	-1.52	0.97	-6.61	-3.63
QJPP	Health Sciences	-9.75	-2.51	-0.26	-6.61	14.9
QJPP	Health Sciences	-18.52	-3.98	0.64	-6.61	-2.07
QJPP	Health Sciences	-16.91	-5.42	-1.6800000000000002	-6.61	-0.61
QJPP	Health Sciences	-30.55	-4.34	-3.91	-6.61	-0.29
QJPP	Health Sciences	-30.23	-4.78	0.81	-6.61	-3.63
QJPP	Health Sciences	-20.04	-5.41	-1.21	-6.61	-3.63
QJPP	Health Sciences	-26.03	-4.48	-1.62	-6.61	5.84
QJPP	Health Sciences	-22.49	-4.78	0.97	-6.61	-3.63
QJPP	Health Sciences	-24.14	-4.7	0.09	-6.61	-3.63
QJPP	Health Sciences	-27.82	-2.87	6.5	-6.61	-1.22
QJPP	Health Sciences	-27.06	-4.7	-0.8	-6.61	0.08
QJPP	Health Sciences	-32.17	-3.63	-1.76	-4.21	1.1400000000000001
QJPP	Health Sciences	-28.43	-4.58	9.64	-6.61	5.07
QJPP	Health Sciences	-19.63	-4.6	-1.31	-5.55	4.17
QJPP	Health Sciences	-26.6	-0.6900000000000001	4.41	-6.61	4.46
QJPP	Health Sciences	-28.83	-3.43	1.23	-6.61	2.11
QJPP	Health Sciences	-20.34	-2.5300000000000002	-2.62	-6.61	1.2
QJPP	Health Sciences	-29.6	-3.04	8.48	-4.18	1.9500000000000002
QJPP	Health Sciences	-26.12	-3.22	3.2	-3.46	1.04
QJPP	Health Sciences	-28.23	-4.18	-1.42	0.89	6.4
QJPP	Health Sciences	-29.54	-1.13	-3.38	-0.5	-2.47
QJPP	Health Sciences	-32.0	0.19	0.97	-6.61	20.04
QJPP	Health Sciences	-24.06	-1.48	-1.17	-6.61	11.02
QJPP	Health Sciences	-29.62	-4.43	3.12	-4.07	4.87
QJPP	Health Sciences	-20.38	-4.03	5.54	-4.78	0.1
QJPP	Health Sciences	-18.63	-5.73	4.51	-6.61	6.62
QJPP	Health Sciences	-20.89	-2.7800000000000002	-0.58	-4.79	4.12
QJPP	Health Sciences	-27.15	-0.51	-0.01	-1.04	-3.63
QJPP	Health Sciences	-25.9	-3.07	4.55	-6.61	3.86
QJPP	Health Sciences	-8.81	-3.77	0.13	-2.42	20.25
QJPP	Health Sciences	-23.56	-1.78	-0.05	-6.61	5.65
QJPP	Health Sciences	-26.27	-2.9	7.65	-5.79	6.75
QJPP	Health Sciences	-21.94	-5.73	0.97	-6.61	-3.63
QJPP	Health Sciences	-20.19	-3.12	3.95	-6.61	-2.75
QJPP	Health Sciences	-19.93	-4.44	-2.15	-3.25	5.48
QJPP	Health Sciences	-24.96	-3.96	-0.47000000000000003	-6.61	-2.34
QJPP	Health Sciences	-25.74	-4.06	6.58	-6.61	-3.63
QJPP	Health Sciences	-22.82	-0.97	5.44	-6.61	7.11
QJPP	Health Sciences	-18.1	-1.23	40.74	-6.61	-3.63
QJPP	Health Sciences	-18.51	-3.04	12.63	-6.61	-1.7000000000000002
QJPP	Health Sciences	-22.9	-1.24	-2.02	-4.27	3.69
QJPP	Health Sciences	-20.15	-1.29	3.11	-2.41	3.8200000000000003
QJPP	Health Sciences	-26.63	-2.95	-2.06	-6.61	2.01
QJPP	Health Sciences	-17.19	-2.56	8.57	0.36	4.02
QJPP	Health Sciences	-13.69	0.6000000000000001	9.38	-5.53	4.09
QJPP	Health Sciences	-18.21	-3.11	-4.37	-6.61	10.97
QJPP	Health Sciences	-23.79	-1.77	4.14	-3.33	3.92
QJPP	Health Sciences	-31.74	-2.95	0.27	0.32	-3.63
QJPP	Health Sciences	-28.95	-3.89	2.36	-4.07	3.25
QJPP	Health Sciences	-31.27	-3.81	-1.67	-6.61	-1.6600000000000001
QJPP	Health Sciences	-19.73	-5.73	-2.47	3.17	-3.63
QJPP	Health Sciences	-17.13	-5.73	-5.94	7.95	10.43
QJPP	Health Sciences	-24.8	-3.9	-3.7800000000000002	-6.61	2.69
QJPP	Health Sciences	-26.11	-3.44	3.12	-2.86	2.34
QJPP	Health Sciences	-20.75	-5.26	-0.65	3.6	-1.46
QJPP	Health Sciences	-26.28	-4.41	0.97	-6.61	-0.6000000000000001
QJPP	Health Sciences	-27.46	-3.62	2.56	-4.28	3.5300000000000002
QJPP	Health Sciences	-29.94	-2.03	1.63	-3.16	9.44
QJPP	Health Sciences	-30.99	-0.71	1.43	-3.24	-0.47000000000000003
QJPP	Health Sciences	-18.98	-3.49	-1.04	1.15	4.59
QJPP	Health Sciences	-23.2	-2.17	3.7199999999999998	-4.18	8.5
QJPP	Health Sciences	-33.25	-4.12	-1.34	-6.61	5.31
QJPP	Health Sciences	-31.59	-2.0	10.28	-0.97	11.19
QJPP	Health Sciences	-25.59	-3.58	-3.11	0.14	5.48
QJPP	Health Sciences	-33.29	-3.69	-1.98	-6.61	5.91
QJPP	Health Sciences	-20.58	-4.57	-2.49	13.74	7.3
QJPP	Health Sciences	-28.71	-4.41	-1.3	-6.61	2.43
QJPP	Health Sciences	-24.08	-1.26	-0.7000000000000001	-4.38	4.74
QJPP	Health Sciences	-30.9	-0.18	-5.37	3.52	-1.22
QJPP	Health Sciences	-20.05	-2.17	0.21	-6.61	0.47000000000000003
QJPP	Health Sciences	-26.12	-2.45	1.87	-6.61	12.62
QJPP	Health Sciences	-15.01	-3.56	-3.33	-6.61	2.09
QJPP	Health Sciences	-23.28	-3.1	-0.09	-2.3	-0.68
QJPP	Health Sciences	-26.08	-3.87	0.97	-6.61	11.45
QJPP	Health Sciences	-28.44	-2.89	1.3900000000000001	-6.61	4.7
QJPP	Health Sciences	-29.67	-4.36	-0.8200000000000001	-3.83	7.11
QJPP	Health Sciences	-29.63	-4.55	-3.7800000000000002	-1.8399999999999999	11.03
QJPP	Health Sciences	-28.69	-0.85	19.49	-6.61	-3.63
QJPP	Health Sciences	-22.61	-5.73	0.97	-6.61	-3.63
QJPP	Health Sciences	-29.62	-4.25	2.9	-6.61	16.54
QJPP	Health Sciences	-31.01	-4.25	0.46	-6.61	-2.26
QJPP	Health Sciences	-32.74	-4.37	-0.37	-6.61	-1.83
QJPP	Health Sciences	-23.8	-3.06	-2.1	-6.61	9.19
QJPP	Health Sciences	-30.74	-2.87	-0.67	-6.61	1.05
QJPP	Health Sciences	-33.1	-3.05	4.62	-6.61	-3.63
QJPP	Health Sciences	-23.36	-4.38	0.58	4.51	-1.55
QJPP	Health Sciences	-26.02	-3.43	2.81	1.5	-3.63
QJPP	Health Sciences	-18.46	7.61	-1.33	-6.61	9.18
QJPP	Health Sciences	-12.07	0.14	13.05	2.49	14.02
QJPP	Health Sciences	-20.11	-0.36	-0.9500000000000001	-6.61	-1.06
QJPP	Health Sciences	-13.92	-2.19	-2.92	-0.38	22.33
QJPP	Health Sciences	-29.03	-3.34	-3.29	-6.61	0.77
QJPP	Health Sciences	-18.04	-2.52	-2.52	-2.84	-2.1
QJPP	Health Sciences	-23.82	-1.69	4.76	3.43	-3.63
QJPP	Health Sciences	-21.98	-0.29	-5.02	9.11	6.14
QJPP	Health Sciences	-9.87	-4.72	-2.52	-0.45	-1.3
QJPP	Health Sciences	-23.9	-4.06	8.75	-0.55	4.24
QJPP	Health Sciences	-28.8	-5.29	-2.06	-6.61	4.71
QJPP	Health Sciences	-25.97	-2.9699999999999998	4.22	-2.52	0.46
QJPP	Health Sciences	-14.45	-4.8100000000000005	9.68	-6.61	-3.63
QJPP	Health Sciences	-19.99	-3.3	2.32	-6.61	6.8
QJPP	Health Sciences	-24.24	-4.36	-3.93	-6.61	5.7
QJPP	Health Sciences	-18.93	-5.15	-1.02	17.7	2.03
QJPP	Health Sciences	-19.08	-3.29	-1.32	-0.15	6.46
QJPP	Health Sciences	-19.54	3.51	-0.75	5.52	-1.33
QJPP	Health Sciences	-9.03	-5.18	10.29	1.6099999999999999	4.09
QJPP	Health Sciences	-33.84	-5.1	-1.21	-6.61	8.39
QJPP	Health Sciences	-21.91	-1.8599999999999999	2.56	-6.61	1.16
QJPP	Health Sciences	-20.84	-1.18	-0.25	4.39	3.1
QJPP	Health Sciences	-28.68	-3.29	0.27	-6.61	19.11
QJPP	Health Sciences	-23.86	-1.62	-0.8	-6.61	25.15
QJPP	Health Sciences	-32.21	-1.38	6.01	-1.44	15.88
QJPP	Health Sciences	-19.83	-0.9500000000000001	7.27	9.24	3.98
QJPP	Health Sciences	-33.76	0.09	0.97	-6.61	0.67
QJPP	Health Sciences	-23.96	-4.59	-1.0	-4.95	14.93
QJPP	Health Sciences	-31.92	-0.49	-4.94	-0.81	-1.43
QJPP	Health Sciences	-3.36	-3.15	0.97	-6.61	-0.66
QJPP	Health Sciences	-23.94	-4.36	0.97	-6.61	-3.63
QJPP	Health Sciences	-28.11	-4.0	0.97	-6.61	-0.44
QJPP	Health Sciences	-20.0	-2.7	18.77	-1.34	-3.63
QJPP	Health Sciences	-25.06	1.06	12.02	-6.61	11.1
QJPP	Health Sciences	-26.13	-3.92	0.35000000000000003	-6.61	1.58
QJPP	Health Sciences	-22.75	-3.64	-1.73	-6.61	6.61
QJPP	Health Sciences	-25.43	-3.32	0.97	-6.61	4.24
QJPP	Health Sciences	-28.25	-4.59	6.07	-6.61	-1.88
QJPP	Health Sciences	-27.31	-4.54	0.29	-6.61	0.26
QJPP	Health Sciences	-31.72	-3.56	1.6800000000000002	-6.61	-1.37
QJPP	Health Sciences	-27.81	-3.62	2.64	-5.58	2.59
QJPP	Health Sciences	-24.94	-4.31	0.97	-6.61	3.05
QJPP	Health Sciences	-31.64	-5.25	0.97	-6.61	-1.43
QJPP	Health Sciences	-22.16	-3.84	-3.48	-3.05	13.49
QJPP	Health Sciences	-21.89	-4.67	5.98	3.46	3.93
QJPP	Health Sciences	-23.4	-0.74	0.55	-4.27	6.51
QJPP	Health Sciences	-32.04	-2.22	10.39	-6.61	3.02
QJPP	Health Sciences	-27.67	-4.5	2.88	-6.61	3.0
QJPP	Health Sciences	-17.39	-3.42	8.52	-4.64	3.5
QJPP	Health Sciences	-24.9	-2.94	6.2	-6.61	8.26
QJPP	Health Sciences	-14.65	-5.44	-1.97	5.19	0.29
QJPP	Health Sciences	-17.46	-4.28	-0.46	1.4100000000000001	4.24
QJPP	Health Sciences	-24.76	-2.22	0.27	4.89	2.23
QJPP	Health Sciences	-24.62	-2.71	5.63	-4.58	6.22
QJPP	Health Sciences	-25.06	-3.32	0.97	-6.61	0.07
QJPP	Health Sciences	-26.75	-1.23	4.7	-6.61	-1.0
QJPP	Health Sciences	-23.56	-0.4	4.16	-4.73	4.34
QJPP	Health Sciences	-25.12	-1.37	-0.16	-6.61	2.83
QJPP	Health Sciences	-37.08	-5.73	0.97	-6.61	-3.63
QJPP	Health Sciences	-2.52	-0.17	-0.33	-6.61	12.49
QJPP	Health Sciences	-12.67	-2.68	1.3900000000000001	-2.32	3.91
QJPP	Health Sciences	-23.38	-4.08	0.97	-6.61	-3.63
QJPP	Health Sciences	-30.4	-4.55	0.30000000000000004	-6.61	-3.63
QJPP	Health Sciences	-32.75	-4.51	-1.13	-6.61	30.48
QJPP	Health Sciences	-19.45	-3.4	-1.65	-1.83	-1.09
QJPP	Health Sciences	-16.16	-4.46	0.43	-6.61	14.53
QJPP	Health Sciences	-19.77	-3.2800000000000002	-0.58	-6.61	4.94
QJPP	Health Sciences	-25.63	-2.95	-5.35	-4.38	1.02
QJPP	Health Sciences	-24.88	0.55	-1.04	-6.61	-2.79
QJPP	Health Sciences	-25.49	1.02	3.55	-6.61	-1.11
QJPP	Health Sciences	-15.58	-3.41	0.97	-4.76	0.56
QJPP	Health Sciences	-23.29	-5.73	0.97	-6.61	-3.63
QJPP	Health Sciences	-14.68	-0.41000000000000003	18.96	-6.61	-2.64
QJPP	Health Sciences	-22.92	-3.39	-9.08	-6.61	4.24
QJPP	Health Sciences	-28.92	-2.18	0.97	-6.61	-1.73
QJPP	Health Sciences	-27.84	3.32	0.41000000000000003	-6.61	-3.63
QJPP	Health Sciences	-27.53	-0.92	-0.17	-4.87	-2.23
QJPP	Health Sciences	-21.16	-4.59	0.73	-6.61	-2.9699999999999998
QJPP	Health Sciences	-23.14	-0.36	-13.05	-6.61	-1.43
QJPP	Health Sciences	-25.33	-1.35	-0.77	-6.61	5.27
QJPP	Health Sciences	-8.06	-2.84	-0.9	-1.37	1.37
QJPP	Health Sciences	-17.61	-1.08	0.8200000000000001	-5.31	5.67
QJPP	Health Sciences	-11.87	-3.36	8.65	-0.9500000000000001	2.52
QJPP	Health Sciences	-12.53	-2.13	6.6	-4.07	-0.44
QJPP	Health Sciences	-23.59	-2.1	8.19	-1.0	-3.63
QJPP	Health Sciences	-16.44	-0.97	-1.6800000000000002	-6.61	2.26
QJPP	Health Sciences	-16.55	-3.47	-1.06	-4.22	0.1
QJPP	Health Sciences	-15.62	-1.19	-7.25	1.74	5.21
QJPP	Health Sciences	-5.11	-3.5300000000000002	0.97	6.73	6.47
QJPP	Health Sciences	-17.95	-2.92	-0.19	-6.61	-3.63
QJPP	Health Sciences	-29.18	-5.09	0.14	-6.61	4.62
QJPP	Health Sciences	-29.15	-5.24	8.06	-6.61	-3.63
QJPP	Health Sciences	-25.77	-2.61	1.63	-3.77	2.96
QJPP	Health Sciences	-17.45	-3.73	1.5899999999999999	-2.86	0.99
QJPP	Health Sciences	-12.47	-3.1	5.97	-6.61	-2.11
QJPP	Health Sciences	-38.15	-5.73	0.97	-6.61	-3.63
QJPP	Health Sciences	-10.44	-0.91	5.17	-4.88	3.7199999999999998
QJPP	Health Sciences	-26.87	-1.6	6.24	-6.61	4.64
QJPP	Health Sciences	-24.28	-3.83	-1.6600000000000001	-3.85	-0.89
QJPP	Health Sciences	-32.09	-3.12	-6.98	-6.61	-1.73
QJPP	Health Sciences	-24.23	-2.06	1.77	0.91	1.8900000000000001
QJPP	Health Sciences	-24.53	-1.13	6.7	-6.61	10.54
QJPP	Health Sciences	-12.25	-1.6400000000000001	-1.96	-2.48	28.4
QJPP	Health Sciences	-7.72	-1.13	-1.8399999999999999	-1.73	-0.43
QJPP	Health Sciences	-19.84	-3.38	1.51	-4.09	0.31
QJPP	Health Sciences	-25.17	-4.22	8.97	-3.07	4.47
QJPP	Health Sciences	-17.69	-4.9	8.42	-3.24	0.19
QJPP	Health Sciences	-35.89	-3.9	0.97	2.36	-3.63
QJPP	Health Sciences	-24.9	-5.04	12.73	-6.61	-3.63
QJPP	Health Sciences	-11.18	-3.76	7.59	-6.61	-3.63
QJPP	Health Sciences	-23.3	-5.39	17.55	-6.61	-3.63
QJPP	Health Sciences	-25.58	-3.79	-0.7000000000000001	-6.61	-3.63
QJPP	Health Sciences	-16.44	3.24	0.97	9.63	-3.63
QJPP	Health Sciences	-21.8	-2.16	6.19	11.05	2.7800000000000002
QJPP	Health Sciences	-9.35	-5.18	0.34	-2.14	-2.7800000000000002
QJPP	Health Sciences	-24.65	-4.39	0.6900000000000001	-4.3	8.9
QJPP	Health Sciences	-23.75	-3.08	6.01	-6.61	8.4
QJPP	Health Sciences	-28.99	-3.9	-2.29	-6.61	-0.26
QJPP	Health Sciences	-25.93	0.46	3.41	-6.61	10.59
QJPP	Health Sciences	-27.76	-4.94	0.97	-6.61	14.69
QJPP	Health Sciences	-20.56	-1.57	6.33	-1.35	3.98
QJPP	Health Sciences	-27.23	-3.67	6.89	-3.83	5.01
QJPP	Health Sciences	-22.16	-3.96	6.9	-4.12	2.29
QJPP	Health Sciences	-23.96	-4.85	4.46	-4.24	1.74
QJPP	Health Sciences	-30.42	-3.2	20.2	-6.61	2.2
QJPP	Health Sciences	-22.79	-3.06	6.27	-1.13	0.52
QJPP	Health Sciences	-8.6	-3.9	0.97	-6.61	-3.63
QJPP	Health Sciences	-10.14	-3.06	4.08	-3.47	1.18
QJPP	Health Sciences	-6.62	-4.53	5.03	-2.21	8.61
QJPP	Health Sciences	-17.32	-2.84	2.56	1.03	5.36
QJPP	Health Sciences	-29.57	-5.73	-0.06	5.13	7.74
QJPP	Health Sciences	-25.86	-3.31	4.69	-4.32	-2.17
QJPP	Health Sciences	-28.66	-0.72	-0.29	-6.61	-3.63
QJPP	Health Sciences	-24.17	-4.7	-2.09	-6.61	-3.63
QJPP	Health Sciences	-20.75	-2.13	2.48	-6.61	-3.63
QJPP	Health Sciences	-24.21	-5.1	15.22	-6.61	-3.63
QJPP	Health Sciences	-30.88	-5.73	0.97	-6.61	-3.63
QJPP	Health Sciences	-16.83	-0.23	17.87	-6.61	13.47
QJPP	Health Sciences	-22.65	-5.73	5.8	-6.61	2.06
QJPP	Health Sciences	-35.77	-4.59	7.36	-6.61	-3.63
QJPP	Health Sciences	-32.73	-5.0	4.54	-6.61	-3.63
QJPP	Health Sciences	-18.33	-3.63	8.54	-6.61	-0.4
QJPP	Health Sciences	-28.27	-4.13	-4.09	-6.61	-3.63
QJPP	Health Sciences	-12.72	-3.49	3.06	-6.61	-2.39
QJPP	Health Sciences	-9.97	-4.95	14.01	-6.61	0.17
QJPP	Health Sciences	-20.54	-4.32	5.83	-4.24	11.45
QJPP	Health Sciences	-26.15	-5.12	-1.0	-6.61	4.97
QJPP	Health Sciences	-25.57	-4.21	0.1	-6.61	4.62
QJPP	Health Sciences	-21.47	-5.01	4.23	-3.31	-0.26
QJPP	Health Sciences	-22.06	-3.5	3.32	-6.61	-2.85
QJPP	Health Sciences	-24.58	-4.27	-1.81	-6.61	3.21
QJPP	Health Sciences	-25.33	-3.69	6.31	-6.61	4.07
QJPP	Health Sciences	-20.0	-2.73	5.38	-6.61	1.18
QJPP	Health Sciences	-27.39	-4.18	-3.16	-6.61	-3.63
QJPP	Health Sciences	-27.55	-3.8	6.39	-6.61	-0.98
QJPP	Health Sciences	-25.35	1.13	-0.2	-6.61	0.68
QJPP	Health Sciences	-22.56	-4.29	-1.45	-6.61	-1.4
QJPP	Health Sciences	-17.56	-3.96	4.06	-3.64	5.33
QJPP	Health Sciences	-11.42	-2.04	13.28	-6.61	4.22
QJPP	Health Sciences	-24.95	-2.51	-3.63	-3.75	-1.46
QJPP	Health Sciences	-21.75	-3.96	7.09	-6.61	7.99
QJPP	Health Sciences	-29.66	-1.49	5.44	-6.61	0.92
QJPP	Health Sciences	-26.18	-0.53	4.12	4.21	3.3
QJPP	Health Sciences	-22.86	-4.28	-0.72	-6.61	6.23
QJPP	Health Sciences	-28.55	-5.35	-2.01	-4.28	16.14
QJPP	Health Sciences	-21.95	-0.09	5.21	-6.61	-1.58
QJPP	Health Sciences	-16.91	-4.05	-2.61	-6.61	-3.63
QJPP	Health Sciences	-21.39	-4.69	1.1	-6.61	-2.56
QJPP	Health Sciences	-25.37	-2.71	-4.37	-6.61	3.56
QJPP	Health Sciences	-27.44	-5.31	11.04	-6.61	-3.63
QJPP	Health Sciences	-22.43	-3.07	2.61	-6.61	3.37
QJPP	Health Sciences	-26.16	-4.87	-1.9100000000000001	-6.61	4.38
QJPP	Health Sciences	-20.67	-4.95	-5.0	-6.61	-2.43
QJPP	Health Sciences	-29.97	-5.22	-3.55	-6.61	6.0
QJPP	Health Sciences	-26.56	-1.15	3.54	-2.47	12.41
QJPP	Health Sciences	-17.04	-3.21	8.62	-6.61	3.2800000000000002
QJPP	Health Sciences	-26.67	-4.05	-5.27	-6.61	21.23
QJPP	Health Sciences	-22.68	-3.5	-3.32	-6.61	16.46
QJPP	Health Sciences	-28.08	-4.25	-3.42	-6.61	10.12
QJPP	Health Sciences	-18.08	-2.81	-4.21	2.01	7.37
QJPP	Health Sciences	-29.39	-3.31	-0.27	-6.61	16.73
QJPP	Health Sciences	-21.82	-5.73	0.97	-6.61	-3.63
QJPP	Health Sciences	-19.34	-4.36	4.8	-6.61	-0.39
QJPP	Health Sciences	-18.59	-4.91	-1.42	-6.61	-1.9100000000000001
QJPP	Health Sciences	-19.86	-3.4	0.56	-6.61	-3.63
QJPP	Health Sciences	-23.8	-4.65	0.44	-6.61	-2.21
QJPP	Health Sciences	-15.79	-4.99	-0.66	-6.61	-3.06
QJPP	Health Sciences	-16.29	-4.52	-5.49	-6.61	-3.63
QJPP	Health Sciences	-21.84	-3.94	2.22	-5.71	4.03
QJPP	Health Sciences	-20.66	-2.26	-0.09	-3.54	7.3
QJPP	Health Sciences	-26.98	-4.37	3.93	-4.95	5.52
QJPP	Health Sciences	-21.7	-4.42	0.79	-3.1	4.34
QJPP	Health Sciences	-21.07	-3.0	4.43	-4.06	12.21
QJPP	Health Sciences	-27.62	-4.43	4.25	-2.45	-2.76
QJPP	Health Sciences	-33.3	-4.7	0.97	-6.61	20.41
QJPP	Health Sciences	-23.44	-4.96	-0.35000000000000003	-6.61	-3.63
QJPP	Health Sciences	-29.54	-4.15	0.29	-6.61	0.91
QJPP	Health Sciences	-16.5	-5.47	0.52	-4.72	-1.82
QJPP	Health Sciences	-21.61	-3.65	0.97	-1.25	-3.63
QJPP	Health Sciences	-26.2	-4.52	3.66	-1.47	5.49
QJPP	Health Sciences	-22.1	-1.44	3.21	-4.29	9.76
QJPP	Health Sciences	-21.16	-3.75	8.38	-4.53	1.73
QJPP	Health Sciences	-28.63	-4.65	0.97	-6.61	6.63
QJPP	Health Sciences	-23.7	-3.93	0.68	-4.55	10.08
QJPP	Health Sciences	-26.84	-3.1	5.83	-3.66	0.01
QJPP	Health Sciences	-17.38	-2.5	0.97	-6.61	17.78
QJPP	Health Sciences	-26.46	-3.71	0.89	-4.4	1.99
QJPP	Health Sciences	-25.37	-2.04	-2.74	-2.42	-2.64
QJPP	Health Sciences	-24.1	-1.85	5.02	-1.99	7.93
QJPP	Health Sciences	-16.13	-5.45	0.73	-3.87	-1.03
QJPP	Health Sciences	-22.5	-4.69	4.27	-4.1	-0.44
QJPP	Health Sciences	-16.54	-5.73	-0.65	-6.61	0.7000000000000001
QJPP	Health Sciences	-13.47	-5.27	-0.62	-4.74	-2.22
QJPP	Health Sciences	-13.84	-5.73	0.58	-6.61	0.58
QJPP	Health Sciences	-17.12	-4.0	0.54	-3.86	-0.09
QJPP	Health Sciences	-22.44	-4.57	0.72	-0.88	4.85
QJPP	Health Sciences	-24.68	-2.15	5.09	-5.91	1.09
QJPP	Health Sciences	-19.16	-3.43	1.42	-2.41	1.03
QJPP	Health Sciences	-15.16	-3.99	4.38	-1.12	3.54
QJPP	Health Sciences	-10.62	-2.19	6.3	-4.28	15.43
QJPP	Health Sciences	-22.27	-3.37	6.03	0.28	-3.63
QJPP	Health Sciences	-23.69	-2.29	2.89	-3.35	5.52
QJPP	Health Sciences	-26.92	-3.48	-2.51	-6.61	24.98
QJPP	Health Sciences	-28.14	-4.09	2.7199999999999998	-3.09	2.69
QJPP	Health Sciences	-23.1	-2.81	0.28	-6.61	-3.63
QJPP	Health Sciences	-29.42	-5.73	-0.7000000000000001	7.4	0.8300000000000001
QJPP	Health Sciences	-17.81	-5.73	18.61	-6.61	-3.63
QJPP	Health Sciences	-28.29	-2.47	20.77	-6.61	4.8100000000000005
QJPP	Health Sciences	-19.86	-5.23	7.98	-6.61	4.32
QJPP	Health Sciences	-24.09	-3.8200000000000003	0.58	-4.96	0.68
QJPP	Health Sciences	-23.31	-1.02	1.74	-3.62	4.83
